,name,price,image
0,iPhone 11 64GB I Chính hãng VN/A ,11.490.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_11_white_4_.png
1,iPhone 13 Pro Max 128GB | Chính hãng VN/A,29.590.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_13-_pro-5_4.jpg
2,iPhone 11 Pro Max Chính hãng VN/A,26.000.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/d/o/download_19__1.png
3,iPhone 12 Pro Max 128GB I Chính hãng VN/A ,27.000.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone_12_pro_max_white_1.png
4,Nubia Red Magic 7 Obsidian 12GB 128GB,18.990.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/n/u/nubia_red_magic_7_supernova_18gb_256gb.jpg
5,Xiaomi Redmi Note 11 Pro Plus 5G,8.990.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/1/1/11-pro-plus-blue.jpg
6, Xiaomi 11T,9.900.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/x/i/xiaomi-mi-11t-1_1.jpg
7,Samsung Galaxy Note 20 Ultra 5G,18.990.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/y/e/yellow_final_2.jpg
8,iPhone 13 128GB | Chính hãng VN/A,21.450.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/ip13-pro_2.jpg
9,iPhone 12 64GB I Chính hãng VN/A ,15.990.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/i/p/iphone-12_2__3.jpg
10,OPPO Reno7 Z (5G),9.390.000 ₫,https://cdn.cellphones.com.vn/media/catalog/product/cache/7/small_image/9df78eab33525d08d6e5fb8d27136e95/c/o/combo_product_-_rainbow_spectrum_-_reno7_z.png
